NCT Number,Study Title,Study URL,Acronym,Study Status,Brief Summary,Study Results,Conditions,Interventions,Primary Outcome Measures,Secondary Outcome Measures,Other Outcome Measures,Sponsor,Collaborators,Sex,Age,Phases,Enrollment,Funder Type,Study Type,Study Design,Other IDs,Start Date,Primary Completion Date,Completion Date,First Posted,Results First Posted,Last Update Posted,Locations,Study Documents
NCT03957005,Cardiovascular Risk Assessment Model in Patients With MI,https://clinicaltrials.gov/study/NCT03957005,,UNKNOWN,This study aims to investigate life-style and psycho social factors of major cardiovascular events in patients with myocardial infarction in three different provinces of Iran and to design a risk assessment chart for major cardiovascular events in patients with MI.,NO,"Myocardial Infarction, Acute",,"Incidence of MCE within follow up period, MCE includes two type of CV events: coronary artery disease-specific (MI, unstable angina (hospitalized angina), coronary revascularization or death from coronary heart disease) and cerebrovascular disease-specific events (ischemic or hemorrhagic stroke, transient ischemic attack, cerebrovascular disease-specific revascularization or death from cerebrovascular disease)., From enrollment up to 36 months of followup",,,Isfahan University of Medical Sciences,National Institute for Medical Research Development,ALL,"ADULT, OLDER_ADULT",,2000,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,964708,2018-11-06,2023-05,2023-11,2019-05-21,,2019-05-21,"Dr Heshmat Hospital, Rasht, Gilan Province, Iran|Shahid Mohammadi hospital, Bandar Abbas, Hormozgan, Iran|Chamran Cardiology Hospital, Isfahan, Iran|Shahid Rajaei hospital, Tehran, Iran",
NCT04955054,the Association of Intestinal Microbial Metabolites and Cardiac Function in Acute Myocardial Infarction,https://clinicaltrials.gov/study/NCT04955054,,RECRUITING,"Recently, more and more studies have confirmed that intestinal flora is closely related to the occurrence and development of cardiovascular diseases.Bile acids (BAS), short chain fatty acids (SCFA) and trimethylamine oxide (TMAO), the main metabolites of intestinal flora, are the key mediators of the interaction between gut and host. We aim to explore the association of BAs and SCFA with cardiac function in patients with AMI.",NO,Acute Myocardial Infarction,DIAGNOSTIC_TEST: diagnose,"the plasma levels of BAs and SCFA, the plasma levels of bile acids and short chain fatty acid in fast, one week",,,Peking University Third Hospital,,ALL,"ADULT, OLDER_ADULT",,100,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,M2020362,2020-10-11,2025-10-11,2025-12-31,2021-07-08,,2021-07-08,"Peking University Third Hospital, Beijing, Beijing Municipality, 100191, China",
NCT02146040,Atrial Fibrillation as a Cause of Stroke and Intracranial Hemorrhage Study (The FibStroke Study),https://clinicaltrials.gov/study/NCT02146040,FibStroke,COMPLETED,"The aim of this study is to evaluate the role of atrial fibrillation (AF) and its treatment in relation to thromboembolic events (stroke, and transient ischemic attacks) and intracranial hemorrhage.

Primary Outcome Measures:

\- Incidence and timing of intracranial complications (stroke,TIA, bleedings) in relation to diagnosis and anticoagulation treatment of AF during the study period; comparison of complications between those with and without anticoagulation treatment according to CHADSVASc score.

Secondary Outcome Measures:

* The effect of anticoagulation pauses and INR level on stroke and bleeding risk; strokes within 30 days after anticoagulation pause and the prevalence of stroke and intracranila bleeding in relation to INR level \< 2, 2-3 and \>3.
* Trauma as a risk factor for intracranial bleeding: percentage and risk factors for intracranial bleeding with or without trauma. Type of preceding trauma and type of intracranial bleeding.
* The time relation between diagnosis of AF and type of intracranial complications: Kaplan Meier analysis of thrombotic (Stroke/TIA) and intracranial bleeding complications after 1st diagnosis of AF in patients with and without anticoagulation
* The risk of stroke and intracranial bleeding in relation to CHADSVASc score, HAS-BLED score and anticoagulation/antithrombotic treatment
* Prognosis of stroke and intracranial bleeding: 30-day mortality after stroke and intracerebral bleeding in patients with and without anticoagulation
* Factors related to underuse of anticoagulation treatment. Data on reasons for not starting or stopping aticoagulation in those with indication of oral anticoagulation
* Operations and procedure as risk factor for stroke: Frequency and type of operations performed \< 30 days before stroke. Data on length of perioperative pause in anticoagulation and use of bridging therapy and timiing of stroke are collected.
* Cardioversions as a risk factor for stroke: Frequency of stroke and TIA \< 30 days after cardioversion in relation to use of anticoagulation and CHADSVASc score
* The risk of stroke and intracranial bleeding in relation to type of AF (permanent, persistent, paroxysmal) and concomitant carotid disease

Estimated Enrollment: 6000 patients.",NO,Stroke|Transient Ischemic Attacks|Intracranial Hemorrhage|Atrial Fibrillation,,"Incidence of intracranial complications in relation to diagnosis and anticoagulation treatment of AF during the study period., up to 9 years","The number and the timing of TIAs and strokes in relation to anticoagulation pauses., up to 9 years",,University of Turku,,ALL,"ADULT, OLDER_ADULT",,5885,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,T137/2012,2013-10,2022-05,2022-05-30,2014-05-23,,2023-05-23,"Keski-Suomi Central Hospital, Jyväskylä, Finland|Kuopio University Hospital, Kuopio, Finland|Satakunta Central Hospital, Pori, Finland|Turku University Hospital, Turku, 20521, Finland",
NCT01324453,Phase II Clinical Trial to Evaluate the Benefits of Postconditioning in ST-Elevation Myocardial Infarction (STEMI),https://clinicaltrials.gov/study/NCT01324453,,COMPLETED,This study will evaluate change in heart muscle function from baseline to three months and twelve months in participants who present with a heart attack and a completely occluded coronary artery. These subjects will be randomized to receive standard Percutaneous transluminal coronary angioplasty (PTCA)/Stenting to open the artery or routine PTCA/Stenting plus post conditioning. Post conditioning commences immediately upon reperfusion using four cycles of thirty second inflations with a standard angioplasty balloon followed by a thirty seconds of reperfusion. The investigators hypothesize that Postconditioning reduces the size of the heart attack when utilized with successful primary Angioplasty/stent.,YES,Acute Myocardial Infarction,PROCEDURE: Post Conditioning + Primary PCI|PROCEDURE: Standard Primary PCI,"Infarct Size on Baseline Cardiac Magnetic Resonance Imaging (cMRI), Infarct size was quantified by delayed, contrast-enhanced MRI, Day 3-5 post-PCI|Myocardial Salvage Index (MSI) on Baseline cMRI, The myocardial salvage index (MSI) was calculated using the formula: MSI = (AAR - Infarct size) / AAR X 100 % where quantitative estimation of myocardium at risk (AAR) was measured as the hyperintense region on T2- weighted imaging. Measurements were performed using the QMass software package (Medis mc, Raleigh NC) by a single investigator who was blinded to treatment. The endocardial and epicardial borders were manually identified and the regions of interest (edema or scar) were automated as 2 standard deviations above the mean density of the myocardium., Day 3-5 post-PCI|Micro Vascular Obstruction (MVO) on Baseline cMRI, High T1 imaging was utilized for the determination of the presence or absence of MVO., Day 3-5 post-PCI","Global Left Ventricular Ejection Fraction, baseline|Infarct Size by Peak Troponin, over first 72 hour post PCI|Infarct Size by Peak Creatine Kinase (CK), over first 72 hours post PCI|Left Ventricular Remodeling (Left Ventricular End Diastolic Volume - LVEDV) as Measured by cMRl, LVEDV was defined as the volume of blood in the left ventricle at end load or filling in diastole or the amount of blood in the ventricles just before systole., baseline|Left Ventricular Remodeling (Left Ventricular End Systolic Volume - LVESV) as Measured by cMRl, LVESV was defined as the volume of blood in the left ventricle at the end of contraction, or systole, and the beginning of filling, or diastole., baseline",,Minneapolis Heart Institute Foundation,"National Heart, Lung, and Blood Institute (NHLBI)",ALL,"ADULT, OLDER_ADULT",PHASE1|PHASE2,103,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,opt004|1R01HL103927-01A1,2011-03,2016-11,2017-03,2011-03-29,2018-04-17,2019-06-05,"Abbott Northwestern Hospital, Minneapolis, Minnesota, 55407, United States",
NCT03487445,A Medical Research Study to Evaluate the Effects of ACT-246475 in Adults With Heart Attack,https://clinicaltrials.gov/study/NCT03487445,,COMPLETED,The goal of this study is to find out how fast a drug called selatogrel (ACT-246475) can prevent platelets from binding together. This study will also help to find out more about the safety of this new drug. The drug selatogrel (ACT-246475) will be used in 2 different doses (8 mg or 16 mg) and will be administered in the thigh.,YES,Acute Myocardial Infarction,DRUG: Selatogrel 8 mg|DRUG: Selatogrel 16 mg,"Number of Participants With a Pharmacodynamic Response as Assessed by the Inhibition of Platelet Aggregation, The pharmacodynamic response was determined by measuring the inhibition of platelet aggregation, using the VerifyNow® assay. The VerifyNow® is a point-of-care test measuring platelet reactivity. The results are expressed as P2Y12 reaction units (PRU).The target of 100 PRU corresponds to 80% inhibition of ADP-induced platelet aggregation. A participant with a PRU less than 100 at 30 minutes post-dose was counted as a participant that had a pharmacodynamic response., 30 minutes after the administration of the subcutaneous injection",,"Number of Participants (Per-protocol Subgroup) With a Pharmacodynamic Response as Assessed by the Inhibition of Platelet Aggregation, The pharmacodynamic response was determined by measuring the inhibition of platelet aggregation, using VerifyNow®. The VerifyNow® is a point-of-care test measuring platelet reactivity. The results are expressed as P2Y12 reaction units (PRU). The target of 100 PRU corresponds to 80% inhibition of ADP-induced platelet aggregation. A participant with a PRU of less than 100 starting at 30 minutes post-dose was counted as a participant that had a pharmacodynamic response., 30 minutes after the administration of the subcutaneous injection|Number of Participants With a Pharmacodynamic Response Within the First Hour as Assessed by the Inhibition of Platelet Aggregation, The purpose of this supportive analysis was to assess the effect when relaxing the time of a PRU \< 100, i.e., considering as a response a PRU \< 100 at 15, 30 or 60 min. post injection. The pharmacodynamic response was determined by measuring the inhibition of platelet aggregation, using the VerifyNow® assay. The VerifyNow® is a point-of-care test measuring platelet reactivity. The results are expressed as P2Y12 reaction units (PRU).The target of 100 PRU corresponds to 80% inhibition of ADP-induced platelet aggregation. A participant with a PRU less than 100 post-dose was counted as a participant that had a pharmacodynamic response., pre-dose, 15, 30 and 60 minutes after the administration of the subcutaneous injection|Absolute Platelet Reactivity (P2Y12 Reaction Units) Over Time, The pharmacodynamic response assessed by the inhibition of adenosine diphosphate (ADP)-mediated platelet aggregation was determined by measuring the inhibition of platelet aggregation, using VerifyNow®. The VerifyNow® is a point-of-care test. The results are expressed as P2Y12 reaction units (PRU)., pre-dose, 15, 30 and 60 minutes after administration of the subcutaneous injection|Maximum Selatogrel Plasma Concentration (Cmax), The Cmax is the peak concentration of selatogrel in the plasma after subcutaneous injection.

The pharmacokinetic parameters of selatogrel (ACT-246475) were derived by non-compartmental analyses of the plasma concentration-time profiles., pre-dose, 15, 30 and 60 minutes and 8 hours after the administration of the subcutaneous injection|Time to Reach Maximum Selatogrel Plasma Concentration (Tmax), Time after subcutaneous injection to reach the maximum observed selatogrel plasma concentration (Cmax)., pre-dose, 15, 30 and 60 minutes and 8 hours after the administration of the subcutaneous injection",Viatris Innovation GmbH,,ALL,"ADULT, OLDER_ADULT",PHASE2,48,INDUSTRY,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,ID-076A202|2018-000765-36,2018-07-10,2018-11-10,2018-11-10,2018-04-04,2021-08-25,2025-07-09,"OLV Ziekenhuis Aalst, Aalst, 9300, Belgium|UZLeuven, Leuven, 3000, Belgium|Galilee Medical Center, Nahariya, 22100, Israel|Universitätsspital Basel, Basel, 4031, Switzerland|University Hospital Bern, Bern, 3010, Switzerland|Cardiocentro Ticino, Lugano, 6900, Switzerland","Study Protocol, https://cdn.clinicaltrials.gov/large-docs/45/NCT03487445/Prot_000.pdf|Statistical Analysis Plan, https://cdn.clinicaltrials.gov/large-docs/45/NCT03487445/SAP_001.pdf"
NCT04427046,Acute Myocardial Infarction in Native Versus Non-native Young Population in Saudi Arabia,https://clinicaltrials.gov/study/NCT04427046,YAMI,COMPLETED,A retrospective study collecting the data of young patients admitted with diagnosis of Acute Myocardial Infarction.,NO,Acute Myocardial Infarction,,"Number of young adults hospitalized with primary diagnosis of Acute Myocadial Infarction., Clinical Presentation and Outcome of Acute Myocardial Infarction in Native Versus Non-native Young Population in Saudi Arabia, 2 years",,,Saud Al Babtain Cardiac Center,,ALL,ADULT,,600,OTHER_GOV,OBSERVATIONAL,Observational Model: |Time Perspective: p,SBCC-2018-14,2020-06-09,2022-06-30,2022-09-30,2020-06-11,,2022-10-26,"Saud Al Babtain Cardiac Center, Dammam, 31463, Saudi Arabia",
NCT01347580,A 30 Day Study to Evaluate Efficacy and Safety of Pre-hospital vs. In-hospital Initiation of Ticagrelor Therapy in STEMI Patients Planned for Percutaneous Coronary Intervention (PCI),https://clinicaltrials.gov/study/NCT01347580,ATLANTIC,COMPLETED,"The aim of this study is to determine whether initiation of ticagrelor as early as in the ambulance setting leads to a rapid reperfusion of the infarct-related artery therefore facilitating the Percutaneous Coronary Intervention (PCI) and optimizing the outcome for the patient.

The study will assess the efficacy and safety of pre-hospital compared to in-hospital administration of ticagrelor in co-administration with aspirin, on restoring the blood flow in the occluded heart artery and improving the myocardial perfusion in patients suffering from myocardial infarction and planned to have a PCI. Patients can be randomised in either one of the 2 arms:

re-hospital ticagrelor arm: Patients will receive a loading dose of 180 mg ticagrelor for the pre-hospital administration and placebo for in-hospital administration.

or In-hospital ticagrelor arm: Patients will receive a placebo for pre-hospital administration and 180 mg ticagrelor loading dose for in-hospital administration.

Patients are initially managed by ambulance physician/personnel in pre hospital settings. They are then transferred into a Catheterization room to undergo a PCI.

After the administration of the loading dose of ticagrelor (double blind), patients will continue on ticagrelor 90 mg bid and be followed in study for 30 days post randomisation.",YES,Myocardial Infarction|Segment Elevation Myocardial Infarction (STEMI),DRUG: Ticagrelor|DRUG: Placebo,"Thrombolysis In Myocardial Infarction (TIMI) Flow Grade 3 of MI Culprit Vessel at Initial Angiography (Co-primary Endpoint), (TIMI) flow grade classification is used to assess coronary blood flow in acute coronary syndromes. grade 0:no reperfusion, grade 1: penetration without perfusion, grade 2: Partial reperfusion, grade 3: complete perfusion., At initial angiography, pre PCI|ST-segment Elevation Resolution Pre PCI ≥70% (Co-primary Endpoint), ST segment elevation resolution is the mean ST elevation pre-hospital minus the mean STelevation pre-PCI divided by the mean ST elevation pre-hospital. It is expressed as a percentage and split in 2 categories , complete (≥70%) versus incomplete (\<70%) resolution., Between baseline and PCI","1st Composite Clinical Endpoint, death/MI/stroke/urgent revascularization/stent thrombosis. Adjudicated events except death, during the 30 days of treatment|2nd Composite Clinical Endpoint, Death/MI/urgent revascularization. Adjudicated events except death, within 30 days of study|Definite Stent Thrombosis, Definite stent thrombosis is considered to have occurred by either angiographic or pathologic confirmation. It is an adjudicated endpoint, during 30 days of treatment|TIMI Flow Grade 3 Post -PCI, TIMI) flow grade 3 is complete perfusion post-PCI., at coroangiography post-PCI|ST Segment Elevation Resolution Post-PCI >= 70%, ST segment elevation resolution post PCI \>=70% is defined as complete resolution, Between baseline and ECG 60 mn post-PCI|Thrombotic Bail-out With GPIIb/IIIa Inhibitors at Initial PCI, Glycoprotein (GP) IIb/IIIa inhibitors are often used as a rescue or bailout therapy to manage complications arising during percutaneous coronary intervention., during PCI|Major Bleeds Within 48 Hours, non CABG related bleeds, (PLATO definition) include Life threatening and other major bleeds, within 48 hours of first dose|Minor and Major Bleedings Within 48 Hours, non CABG related bleeds (PLATO definition), within 48 hours of first dose|Major Bleeds After 48 Hours, non CABG related bleeds (PLATO definition) include life threatening and other major bleedings, after 48hours post-first dose|Minor and Major Bleeds After 48 Hours, non CABG related bleeds (PLATO definition), after 48 hours post first dose",,AstraZeneca,,ALL,"ADULT, OLDER_ADULT",PHASE4,1875,INDUSTRY,INTERVENTIONAL,"Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: TRIPLE (PARTICIPANT, INVESTIGATOR, OUTCOMES_ASSESSOR)|Primary Purpose: TREATMENT",D5130L00006,2011-09,2013-11,2013-11,2011-05-04,2015-02-11,2015-07-22,"Research Site, Algiers, Algeria|Research Site, Blida, Algeria|Research Site, Herston, Australia|Research Site, Southport, Australia|Research Site, Woolloongabba, Australia|Research Site, Graz, Austria|Research Site, Innsbruck, Austria|Research Site, Vienna, Austria|Research Site, Halifax, Nova Scotia, Canada|Research Site, Newmarket, Ontario, Canada|Research Site, Scarborough Village, Ontario, Canada|Research Site, Regina, Saskatchewan, Canada|Research Site, Aalborg, Denmark|Research Site, Aarhus, Denmark|Research Site, Odense C, Denmark|Research Site, Aubervilliers, France|Research Site, Besançon, France|Research Site, Boulogne-Billancourt, France|Research Site, Bourges, France|Research Site, Bron, France|Research Site, Châteauroux, France|Research Site, Corbeil-Essonnes, France|Research Site, Créteil, France|Research Site, Dijon, France|Research Site, Lagny-sur-Marne, France|Research Site, Le Chesnay, France|Research Site, Le Coudray, France|Research Site, Lyon, France|Research Site, Marseille, France|Research Site, Massy, France|Research Site, Melun, France|Research Site, Montauban, France|Research Site, Montfermeil, France|Research Site, Montreuil, France|Research Site, Neuilly-sur-Seine, France|Research Site, Nîmes, France|Research Site, Paris, France|Research Site, Pessac, France|Research Site, Quincy-sous-Sénart, France|Research Site, Rouen, France|Research Site, Strasbourg, France|Research Site, Tours, France|Research Site, Vannes, France|Research Site, Bad Friedrichshall, Germany|Research Site, Bad Nauheim, Germany|Research Site, Darmstadt, Germany|Research Site, Esslingen am Neckar, Germany|Research Site, Freiburg im Breisgau, Germany|Research Site, Giessen, Germany|Research Site, Hanover, Germany|Research Site, Ludwigshafen, Germany|Research Site, Lüdenscheid, Germany|Research Site, Mainz, Germany|Research Site, Merseburg, Germany|Research Site, Wuppertal, Germany|Research Site, Budapest, Hungary|Research Site, Debrecen, Hungary|Research Site, Pécs, Hungary|Research Site, Szeged, Hungary|Research Site, Arezzo, Italy|Research Site, Ascoli Piceno, Italy|Research Site, Cona, Italy|Research Site, Forlì, Italy|Research Site, Genova, Italy|Research Site, Grosseto, Italy|Research Site, Massa, Italy|Research Site, Seriate, Italy|Research Site, Siena, Italy|Research Site, 's-Hertogenbosch, Netherlands|Research Site, Alkmaar, Netherlands|Research Site, Arnhem, Netherlands|Research Site, Terneuzen, Netherlands|Research Site, A Coruña, Spain|Research Site, Alicante, Spain|Research Site, Badalona, Spain|Research Site, Barcelona, Spain|Research Site, Hospitalet de Llobregat(Barcel, Spain|Research Site, Madrid, Spain|Research Site, Málaga, Spain|Research Site, Santiago(A Coruña), Spain|Research Site, Seville, Spain|Research Site, Vigo(Pontevedra), Spain|Research Site, Gävle, Sweden|Research Site, Linköping, Sweden|Research Site, Örebro, Sweden|Research Site, Uppsala, Sweden|Research Site, Ashford, United Kingdom|Research Site, Belfast, United Kingdom|Research Site, Cambridge, United Kingdom|Research Site, Coventry, United Kingdom|Research Site, Eastbourne, United Kingdom|Research Site, Hastings, United Kingdom|Research Site, Middlesbrough, United Kingdom|Research Site, Newcastle upon Tyne, United Kingdom|Research Site, Norwich, United Kingdom|Research Site, Sheffield, United Kingdom",
NCT01936896,Alpha-1 Anti-Trypsin (AAT) Treatment in Acute Myocardial Infarction,https://clinicaltrials.gov/study/NCT01936896,VCU-Alpha1RT,COMPLETED,"Acute myocardial infarction is characterized by an intense inflammatory response.

The degree of the response influences clinical outcome, with 'more' inflammation promoting heart failure. In this study we plan to determine whether treatment with plasma derived alpha-1 antitrypsin will quench the inflammatory response in patients with acute ST-segment elevation myocardial infarction (STEMI).",YES,Acute Myocardial Infarction,DRUG: Alpha 1-Antitrypsin,"C Reactive Protein (Area Under the Curve), A single area under the curve (AUC) calculation based upon C-reactive protein (CRP) values drawn at baseline, 3 days, and 14 days., 14 days","Left Ventricular End-systolic Volume Change, We will calculate the interval change between admission and 3 months in left ventricular end-systolic volume, using echocardiography, 3 months","Safety, We will record the number of participants with all adverse events (cardiac and non-cardiac) over the 3 months, including infusion reactions and drug-related issues., 3 months",Virginia Commonwealth University,,ALL,"ADULT, OLDER_ADULT",PHASE1|PHASE2,10,OTHER,INTERVENTIONAL,Allocation: NA|Intervention Model: SINGLE_GROUP|Masking: NONE|Primary Purpose: TREATMENT,HM15342,2013-12,2014-06,2014-07,2013-09-06,2016-02-12,2016-02-12,"Virginia Commonwealth University, Richmond, Virginia, 23298, United States",
NCT01392105,Safety and Efficacy of Intracoronary Adult Human Mesenchymal Stem Cells After Acute Myocardial Infarction,https://clinicaltrials.gov/study/NCT01392105,SEED-MSC,COMPLETED,"Early reperfusion strategies in tandem with remarkable advances in drugs and devices for treating myocardial infarction (MI) have contributed to a reduction in early mortality, but cardiovascular disease remains the leading cause of death worldwide. Current management strategies cannot solve the problem of cardiomyocyte loss and consequent progression of heart failure. In this respect, stem-cell therapy has shown potential benefits for repairing the damaged myocardium. Mesenchymal stem cells (MSCs) have been considered to be attractive therapeutic candidates because of their high capacity for replication: paracrine effect: ability to preserve potency: and because they do not cause adverse reactions to allogeneic versus autologous transplants. Intracoronary injection of stem cells seems to be safe, but only one clinical trial using MSCs via the intracoronary route in the setting of acute myocardial infarction (AMI) has been carried out. The investigators therefore assessed the safety and efficacy of intracoronary autologous bone marrow (BM)-derived human MSCs in patients with AMI.",NO,Acute Myocardial Infarction,DRUG: Mesenchymal stem cell|DRUG: Control group,"Absolute changes in global LVEF by SPECT, Absolute changes in global left ventricular ejection fraction (LVEF) as measured by SPECT 6 months after cell infusion, baseline and 6 months","Changes in left ventricular end-diastolic volume (LVEDV), baseline and 6 months|Changes in left ventricular end-systolic volume (LVESV), baseline and 6 months|Changes in regional wall motion score index (WMSI) by Echocardiography, baseline and 6 months|Major adverse cardiac event (MACE), MACE was defined as the composites of any cause of death, myocardial infarction, revascularization of the target vessel, re-hospitalization for heart failure, and life-threatening arrhythmia., 6 months",,Yonsei University,FCB-Pharmicell Co Ltd.,ALL,"ADULT, OLDER_ADULT",PHASE2|PHASE3,80,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,MSC2-Version 6.0,2007-03,2010-05,2010-05,2011-07-12,,2011-07-12,"Yonsei University Wonju College of Medicine, Wonju Christian Hospital, Wŏnju, Gangwon-do, 220-701, South Korea|Inha University Hospital, Inchon, 400-711, South Korea|Yonsei Cardiovascular Center and Cardiovascular Research Institute, Yonsei University College of Medicine, Seoul, 120-752, South Korea",
NCT03361995,STEMI Cool Pilot Trial to Assess Cooling as an Adjunctive Therapy to PCI In Patients With Acute MI (Phase A),https://clinicaltrials.gov/study/NCT03361995,STEMI Cool,UNKNOWN,"A Multicenter, Prospective, Randomized-Controlled Trial to Assess Cooling as an Adjunctive Therapy to Percutaneous Intervention In Patients with Acute Myocardial Infarction. The Phase A portion of the trial will include 80 enrollments from up to 15 sites.",NO,Acute Myocardial Infarction,DEVICE: Cooling Procedure using the ZOLL Thermogard XP3 IVTM System|DEVICE: PCI,"Phase A Safety Endpoint: Incidence of MACE at 30 days., MACE is defined as Subjects who experienced any of the following events:

* All-cause death (cardiac, vascular, non-cardiovascular)
* Myocardial infarction (MI)
* Clinically-indicated target vessel revascularization (CI TVR)
* Definite or probable stent thrombosis (ST)
* New or worsening heart failure (HF) after 24 hours from the end of index PCI, or subsequent re-hospitalization for HF
* Stroke
* Major bleeding, Through study completion, approximately 1 year|Phase A Device Performance Endpoint: Proportion of cooled patients who reach ≤34° at PCI., Through study completion, approximately 1 year","Phase A Secondary Safety Endpoint 1: Proportion of patients reaching <90 min door-to-balloon time., The performance goal is at least 93.5% of the patients in Phase A, with Test and Control arms evaluated separately., Through study completion, approximately 1 year|Phase A Secondary Safety Endpoint 2: Rate of a composite safety endpoint at 30 days., Rate of a composite safety endpoint at 30 days defined as the following:

* Cardiovascular death
* Myocardial infarction (MI)
* Clinically-indicated target vessel revascularization (CI TVR)
* Definite or probable stent thrombosis (ST)
* New or worsening heart failure (HF) after 24 hours from the end of index PCI, or subsequent re-hospitalization for HF
* Stroke
* Major bleeding, Through study completion, approximately 1 year",,"ZOLL Circulation, Inc., USA",,ALL,"ADULT, OLDER_ADULT",NA,80,INDUSTRY,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: SINGLE (OUTCOMES_ASSESSOR)|Primary Purpose: TREATMENT,EDC-2309 Rev 15,2020-11,2021-12,2022-07,2017-12-05,,2020-10-23,,
NCT04611607,"Cangrelor in Patients With Acute Myocardial Infarction Undergoing PCI After CPR, Ventilated or Cardiogenic Shock",https://clinicaltrials.gov/study/NCT04611607,CAN-SHOCK,COMPLETED,"This registry will provide information about the efficacy and safety of cangrelor in a very high-risk group of patients with acute myocardial infarction undergoing PCI. It will not only include patients with cardiogenic shock, but a variety of patients not able to swallow tablets, such as those after CPR and/or with invasive or non-invasive ventilation. Therefore it will provide information about the use of cangrelor beyond the current knowledge.",NO,Acute Myocardial Infarction,,"Definite stent thrombosis, Rate of stent thromboses, from procedure for index MI up to 48 hours|Recurrent myocardial infarction, Rate of recurrent myocardial infarction according to the universal definition of MI, from procedure for index MI up to 48 hours","Definite stent thrombosis, Rate of stent thromboses, from procedure for index MI until discharge from hospital or intrahosptal death, whichever came first; up to 30 days|Recurrent myocardial infarction, Rate of recurrent myocardial infarction according to the universal definition of MI, from procedure for index MI until discharge from hospital or intrahosptal death, whichever came first; up to 30 days|Bleeding complications, Rate of bleeding complication according to BARC definition, from procedure for index MI until discharge from hospital or intrahosptal death, whichever came first; up to 30 days|Mortality, Rate of death, from procedure for index MI until discharge from hospital; up to 30 days",,IHF GmbH - Institut für Herzinfarktforschung,Ferrer Internacional S.A.,ALL,"ADULT, OLDER_ADULT",,303,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,CAN-SHOCK,2021-05-04,2022-06-07,2022-06-07,2020-11-02,,2022-07-27,"Universitätsklinikum Graz, Graz, Austria|Klinik Ottakring, Vienna, Austria|Fürst-Stirum Klinikum Bruchsal, Bruchsal, Germany|Universitätsklinikum Freiburg, Freiburg im Breisgau, Germany|Klinikum Leverkusen, Leverkusen, Germany|Klinikum Ludwigshafen, Ludwigshafen, Germany|Universitätsklinikum Mannheim, Mannheim, Germany|Hegau-Bodensee Klinikum Singen, Singen, Germany|Krankenhaus Maria-Hilf, Stadtlohn, Germany|Universitätsklinikum Tübingen, Tübingen, Germany",
NCT04864119,DEFINing the PrEvalence and Characteristics of Coronary Artery Disease Among Patients With TYPE 2 Myocardial Infarction Using CT-FFR,https://clinicaltrials.gov/study/NCT04864119,DEFINE TYPE2MI,COMPLETED,"The primary objectives of this study include:

* determine the prevalence of coronary artery disease among patients with type 2 myocardial infarction
* determine the prevalence of hemodynamically significant stenosis among patients with type 2 myocardial infarction

The investigators hypothesize that patients with type 2 myocardial infarction will have a high burden of coronary artery plaque and a high prevalence of obstructive coronary artery disease with hemodynamic significance.",NO,Type 2 Myocardial Infarction,,"Prevalence of obstructive coronary artery disease, (defined as a stenosis of greater or equal to 70% in any epicardial vessel except left main coronary artery where greater or equal to 50% will be considered obstructive), 1 year|Prevalence of hemodynamically significant stenosis, as determined by FFR \<0.8, 1 year","Prevalence of non-calcified coronary plaque, 1 year|Prevalence of high-risk plaque features, 1 year|Prevalence of any coronary plaque, 1 year|Prevalence of calcified coronary plaque, 1 year|Number of obstructive stenosis in coronary arteries, 1 year|Change in prescription rates for antiplatelet agents, lipid lowering therapy, beta blockers, and ACEi/ARB after CT coronary angiogram, 1 year",,Massachusetts General Hospital,"HeartFlow, Inc.",ALL,"ADULT, OLDER_ADULT",,50,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,2021P000435,2021-04-11,2023-02-03,2024-03-11,2021-04-28,,2024-03-13,"Massachusetts General Hospital, Boston, Massachusetts, 02114, United States",
