NCT Number,Study Title,Study URL,Acronym,Study Status,Brief Summary,Study Results,Conditions,Interventions,Primary Outcome Measures,Secondary Outcome Measures,Other Outcome Measures,Sponsor,Collaborators,Sex,Age,Phases,Enrollment,Funder Type,Study Type,Study Design,Other IDs,Start Date,Primary Completion Date,Completion Date,First Posted,Results First Posted,Last Update Posted,Locations,Study Documents
NCT04953572,Treatment of Cartilage Defects With Peripheral Blood Stem Cells,https://clinicaltrials.gov/study/NCT04953572,,UNKNOWN,"Knee joint cartilage cells metabolize slowly, and it is difficult to repair themselves after injury. Any knee joint trauma or the progression of osteoarthritis may lead to the progression of cartilage or osteochondral defects. Compared with bone marrow mesenchymal stem cells (MSCs), peripheral blood MSCs have better chondrogenic differentiation ability. At the same time, the mobilization of peripheral blood MSCs and the advancement of extraction technology also make it feasible to treat osteochondral damage by using peripheral blood MSCs. The purpose of this study is to evaluate the therapeutic effect of surgical transplantation of autologous peripheral blood MSCs to repair knee joint Ⅳ-degree localized cartilage injury, and to explore a new treatment for osteochondral defects based on the foundation of the research group's previous research.",NO,Cartilage Injury,GENETIC: autologous peripheral blood mesenchymal stem cell|PROCEDURE: Microfracture|COMBINATION_PRODUCT: Microfracture + collagen membrane|PROCEDURE: Autologous osteochondral transplantation,"Magnetic Resonance Imaging in the 6th month after surgery, Magnetic Resonance Imaging，including T2-mapping sequence, to evaluate the magnetic resonance observation of cartilage repair tissue (MOCART) score of cartilage regeneration in the knee articular cartilage defect area at 6 months after sugery. The MOCART score ranges from 0 to 100 points, the higher the score, the better the repair effect., 6 months after sugery|Magnetic Resonance Imaging in the 12th month after surgery, Magnetic Resonance Imaging，including T2-mapping sequence, to evaluate the MOCART score of cartilage regeneration in the knee articular cartilage defect area at 12 months after sugery, 12 months after sugery|Magnetic Resonance Imaging in the 24th month after surgery, Magnetic Resonance Imaging，including T2-mapping sequence, to evaluate the MOCART score of cartilage regeneration in the knee articular cartilage defect area at 24 months after sugery, 24 months after sugery","The Western Ontario and McMaster Universities (WOMAC) Osteoarthritis Index, The higher the WOMAC osteoarthritis index, the more severe the OA. Evaluate the severity of OA according to the following criteria: less than 80 is mild, 80-120 is moderate, and greater than 120 is severe., 3, 6, 12, 18 and 24 months after sugery|International knee documentation committee (IKDC) Knee Joint Score Sheet, IKDC is an internationally recognized score sheet for comprehensive evaluation of the subjective symptoms and objective signs of the knee joint system., 3, 6, 12, 18 and 24 months after sugery",,Peking University Third Hospital,Inner Mongolia People's Hospital|Hebei Medical University Third Hospital|Tianjin Hospital,ALL,ADULT,PHASE1,252,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,PekingUTH001,2021-08-01,2023-12-31,2023-12-31,2021-07-08,,2021-07-08,"Institute of Sports Medicine, Peking University Third Hospital, Beijing, Beijing Municipality, 100191, China",
NCT05500131,The Association Between Restricted Ankle Joint Dorsiflexion and Dynamic Knee Valgus,https://clinicaltrials.gov/study/NCT05500131,TOBROD,COMPLETED,The purpose of this study was to analyze if a low ankle dorsiflexion range is associate with dynamic knee valgus in youth basketball players.,NO,"Knee Injuries|Ankle Injuries and Disorders|Movement, Abnormal|Adolescent Development",BEHAVIORAL: Observation,"Ankle joint dorsiflexion, he Weight-bearing Lunge Test measured with the Leg Motion® system (Check Your Motion, Albacete) was used. Ankle dorsiflexion was recorded in centimeters., 1 year|Dynamic lower extremity valgus, The Single Leg Squat Test was used. The evaluator recorded a frontal and sagittal view with two filming devices. The knee was considered to be aligned if the patella was over the second toe., 1 year","Age, Years, 1 year|Age categories, According to the age of the participant could compete in 4 categories: U12, U14, U16 or U17., 1 year|Gender, Male or female, 1 year|Weight, Kilograms, 1 year|Height, Centimeters, 1 year|Wingspan, Centimeters, 1 year|Body mass index, Kg/m2, 1 year|Hypermobility, Beighton's criteria (scores of \>7 points out of a total of 9 points were considered hypermobile), 1 year",,University Rovira i Virgili,,ALL,CHILD,,791,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,123/2018_3,2018-10-01,2019-05-20,2019-06-30,2022-08-12,,2023-11-07,"Federación Catalana de Baloncesto, Barcelona, 08018, Spain",
NCT05294783,The Single Leg Squat Test to Evaluate Dynamic Knee Stability After ACLR,https://clinicaltrials.gov/study/NCT05294783,,COMPLETED,"Patients with anterior cruciate ligament (ACL) injury often suffer knee instability, which can be visualized as a wobbling knee during weight bearing exercises, such as the single leg squat. We propose to use the single-leg-squat-and-hold (SLSH) task with kinematic analysis to objectively evaluate dynamic knee stability in ACL injured patients. The aim of this study is (1) to compare knee kinematic variations capturing knee wobbling during SLSH between ACL subjects and healthy controls; and (2) to detect the changes in knee kinematic variations during SLSH following ACL reconstruction.",NO,ACL Injury,PROCEDURE: ACL reconstruction,"Changes from baseline knee range of flexion-extension at 3 months after ACLR, knee range of flexion-extension will be measured during 10s holding phase of the single leg squat and hold test, three months post-operatively|Changes from baseline knee range of varus-valgus at 3 months after ACLR, knee range of virus-valgus will be measured during 10s holding phase of the single leg squat and hold test, three months post-operatively|Changes from baseline knee range of internal-external rotation at 3 months after ACLR, knee range of internal-external rotation will be measured during 10s holding phase of the single leg squat and hold test, one month pre-operatively and three months post-operatively|Changes from baseline frequency of knee flexion-extension at 3 months after ACLR, the frequency of the relative flexion-extension movements will be quantified by the number of peak appearances during 10s holding phase of the single leg squat and hold test, three months post-operatively|Changes from baseline frequency of knee varus-valgus at 3 months after ACLR, the frequency of the relative varus-valgus movements will be quantified by the number of peak appearances during 10s holding phase of the single leg squat and hold test, three months post-operatively|Changes from baseline frequency of knee internal-external rotation, he frequency of the relative internal-external movements will be quantified by the number of peak appearances during 10s holding phase of the single leg squat and hold test, three months post-operatively","Changes from baseline International Knee Documentation Committee(IKDC) score at 3 months after ACLR, The IKDC is consisted of 10 questions about symptoms and activity ranging from 0 to 100 where 100 implies perfect knee function, three months post-operatively",,Chinese University of Hong Kong,,ALL,ADULT,,43,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,2018.134,2018-07-01,2021-12-30,2021-12-30,2022-03-24,,2022-03-24,"The Chinese University of Hong Kong, Hong Kong, Hong Kong",
NCT02271061,Effects of Elastic Therapeutic Tape on Biomechanical Changes of Knee Joint During Drop Vertical Jump in ACL Injuries,https://clinicaltrials.gov/study/NCT02271061,,COMPLETED,"The purpose of this study to investigate joint angle and joint moment in flexion-extension, adduction-abduction and internal -external rotation of elastic therapeutic tape and elastic therapeutic tape are effective in ACL-injuries subjects during drop vertical jump.This study requires ACL-injuries participants age range between 18 and 45 years old. The 3D motion analysis system (BTS, ITALY) and force plate (Kistler, USA) will be used for measure joint angle and joint moment during drop vertical jump movement.",NO,Anterior Cruciate Ligament Injury,DEVICE: Kinesio tape|DEVICE: Control tape,"Knee joint motion, Knee joint angle and moment at initial contact and weight acceptance phase

1. Flexion - Extension
2. Adduction - Abduction
3. Internal - External rotation, 6 months",,,Mahidol University,Thammasat University|Liverpool John Moores University,MALE,ADULT,NA,8,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: CROSSOVER|Masking: SINGLE (PARTICIPANT)|Primary Purpose: SUPPORTIVE_CARE,MURA2014/415,2015-03,2015-04,2015-12,2014-10-22,,2016-01-11,,
NCT06529679,Michigan Split-belt Treadmill Training Program to Improve Acute Knee Biomechanics After ACL Reconstruction,https://clinicaltrials.gov/study/NCT06529679,Mi-SPA,RECRUITING,"The goal of this study is to determine short-term adaptations (aftereffects) in knee loading after a 20-minute split-belt treadmill training session in patients with ACL reconstruction.

Our main question for this aim are:

1. Are training-mediated aftereffects in the knee joint moment greater for tied-belt walking or split-belt walking?
2. Are training-mediated aftereffects in the knee joint moment different between subjects who train early stance knee loading versus subjects who train mid-stance knee loading?",NO,ACL|ACL Injury,BEHAVIORAL: Split-belt Training|BEHAVIORAL: Tied-Belt Training,"ACL Limb Sagittal Plane Knee Joint Moment, Peak sagittal plane knee moment recorded from the ACL limb during walking gait, Before (10min), during (20min), & after training (10min)",,"Non-ACL Limb Sagittal Plane Knee Joint Moment, Peak sagittal plane knee moment recorded from the Non-ACL limb during walking gait, Before (10min), during (20min), & after training (10min)|ACL Limb Vertical Ground Reaction Force, Peak vertical ground recorded from the ACL limb during walking gait, Before (10min), during (20min), & after training (10min)|Non-ACL Limb Vertical Ground Reaction Force, Peak vertical ground recorded from the Non-ACL limb during walking gait, Before (10min), during (20min), & after training (10min)|ACL Limb Internal Knee Joint Reaction Force, Internal knee joint reaction force for the ACL limb estimated using musculoskeletal modeling, Before (10min), during (20min), & after training (10min)|Non-ACL Limb Internal Knee Joint Reaction Force, Internal knee joint reaction force for the Non-ACL limb estimated using musculoskeletal modeling, Before (10min), during (20min), & after training (10min)",University of Michigan,National Institute of Arthritis and Musculoskeletal and Skin Diseases (NIAMS),ALL,"CHILD, ADULT",NA,30,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,HUM00221406_Aim2|1R21AR082643,2024-10-29,2025-12,2025-12,2024-07-31,,2024-11-01,"University of Michigan, Ann Arbor, Michigan, 48109, United States",
NCT01213602,Bilateral Bispectral Index (BIS)-Monitoring in Trauma Surgery,https://clinicaltrials.gov/study/NCT01213602,,COMPLETED,The principal objective is to notice the relevance of timing performance of femoral block for knee replacement surgery during general anesthesia and analyze the relationship with bilateral bispectral index (BIS) monitoring during induction and maintenance of anesthesia. Otherwise the investigators try to investigate if the timing of performance of this block influence in postoperative variables as pain or blood loss.,NO,Knee Replacement Surgery,,"Sevoflurane requirements, Combined ( femoral block and general anesthesia) or balanced anesthesia ( intravenous analgesics and general anesthesia) is evaluated on the requirements of inhalational hypnotics during surgery. Schedule time when BIS has to be in proper range (40-60): T1 T2 T3 T4 T5 T6

T1 Induction T2 Inflated cuff ischemia T3 Incision T4 Unlocking cuff ischemia T5 End surgery T6 Time to wake the patient from the close of the sevoflurane vaporizer

Each time include a period of adjustment in 5 minutes, 6 months","Intraoperative and postoperative opiates requirements and relations with CVI, Time surgery and 24,48 and 72 h postoperative",,Hospital Universitari de Bellvitge,,ALL,"ADULT, OLDER_ADULT",,85,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,SAB-ANE-2010-01,2010-02,2011-02,2011-02,2010-10-04,,2011-07-25,"Antoni Sabate Pes, L'Hospitalet de Llobregat, Barcelona, 08907, Spain",
NCT06331741,Collagen for Treatment of Musculoskeletal Injuries,https://clinicaltrials.gov/study/NCT06331741,,RECRUITING,"The purpose of the study:

Evaluation of the clinical efficacy and safety of the use of collagen matrix/membrane in the surgical treatment of the consequences of injuries and diseases of the musculoskeletal system (anterior cruciate ligament tears, rigid first toe) by using IKDC, KOOS, ACLOAS, VAS, AOFAS, SF-36 scales",NO,Anterior Cruciate Ligament Injuries|Hallux Rigidus,"PROCEDURE: Anterior cruciate ligament reconstruction, using graft, augmented with collagen membrane|PROCEDURE: Anterior cruciate ligament reconstruction, using graft, not augmented with collagen membrane (control group)|PROCEDURE: Resection arthroplasty of the first metatarsophalangeal joint with the introduction of a collagen membrane into the joint cavity","The International Knee Documentation Committee score, Change in the score of the Form for registering the results of the knee joint examination of the The International Knee Documentation Committee (IKDC) for ACL groups values: min - 0 points (0%); max - 87 points (100%) The higher score means better outcome, 1,5 and 6 months postoperatively|The Knee injury and Osteoarthritis Outcome Score, Change in the score of the Knee injury and Osteoarthritis Outcome Score (KOOS) for ACL groups values: min - 0%; max - 100% The higher score means better outcome, 1,5 and 6 months postoperatively|Modified Lysholm scale, Change in the score of the Modified Lysholm scale for ACL groups values: min - 0%; max - 100% The higher score means better outcome, 1,5 and 12 months postoperatively|Anterior Cruciate Ligament OsteoArthritis Score, Assessment of the condition of the transplant based on the results of control MRI data measured on Anterior Cruciate Ligament OsteoArthritis Score (ACLOAS) for ACL groups values: min - 0 points; max - 3 points The higher score means worse outcome, 6 months postoperatively|American Orthopaedic Foot and Ankle Society, Ankle-Hindfoot Score, American Orthopaedic Foot and Ankle Society, Ankle-Hindfoot Score (AOFAS) for Hallux Rigidus group values: min - 0 points (0%); max - 100 points (100%) The higher score means better outcome, 2, 4 and 8 weeks postoperatively|36-Item Short Form Survey, 36-Item Short Form Survey (SF-36) for Hallux Rigidus group values: min - (0%); max - (100%) The higher score means better outcome, 2, 4 and 8 weeks postoperatively",,,I.M. Sechenov First Moscow State Medical University,,ALL,ADULT,NA,15,OTHER,INTERVENTIONAL,"Allocation: NON_RANDOMIZED|Intervention Model: PARALLEL|Masking: DOUBLE (PARTICIPANT, INVESTIGATOR)|Primary Purpose: TREATMENT",0403,2024-03-01,2025-03-01,2026-03-01,2024-03-26,,2024-03-26,"university clinical hospital № 1I.M.Sechenov First Moscow State Medical University. The Department of Traumatology, Orthopedics and Disaster Surgery, Moscow, 119991, Russia",
NCT06391047,Impact of Mulligan Squeeze Technique on Meniscal Derangement in Knee Osteoarthritis Patients,https://clinicaltrials.gov/study/NCT06391047,,COMPLETED,The objective of this study is to find out the effects of Mulligan's Squeeze technique added as a complementary treatment to the conventional physiotherapy for the management of meniscal derangement in knee osteoarthritis patients.,NO,"Osteoarthritis, Knee|Knee Injuries|Meniscus; Derangement|Meniscus Tear|Meniscus Lesion",OTHER: Mulligan's Squeeze Technique - manual therapy|OTHER: Conventional Physiotherapy,"Numerical Pain Rating Scale (NPRS), It was used to record the level of knee pain, Readings were taken at baseline, after 1st week and at end of 2nd week.|Goniometer, It was used to find out the range of movement of knee flexion., Readings were taken at baseline, after 1st week and at end of 2nd week.","Patient Specific Functional Scale (PSFS), It was used to find out the independence level and dysfunction level of patient., Readings were taken at baseline, after 1st week and at end of 2nd week.|Knee injury and osteoarthritis outcome score (KOOS), It is a scale designed specifically for knee problems. It has forty-two questions that cover several aspects of the problems related to knee., Readings were taken at baseline, after 1st week and at end of 2nd week.",,University of Faisalabad,,ALL,ADULT,NA,26,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: SINGLE (PARTICIPANT)|Primary Purpose: TREATMENT,TUF/DR/SA/MSPP/2024/383,2024-02-02,2024-04-22,2024-04-25,2024-04-30,,2024-04-30,"Allied Hospital, Faisalābad, Punjab Province, 38000, Pakistan",
NCT05430581,Prediction of Knee Injuries Through System Dynamics Modeling,https://clinicaltrials.gov/study/NCT05430581,,ACTIVE_NOT_RECRUITING,"The large number of studies in the recent decade dealing with knee injury prevention seems not effective enough to cause a decline in knee injury rates. Thus, it has been proposed to use non-linear mathematical models that simulate the operation of complex and dynamic systems.

The present study aims to analyze the dynamic relationships of the risk factors for knee injuries through system dynamics modeling to effectively predict and prevent knee injury. The first part of this project includes a qualitative study informing the theoretical non-linear interrelationships among the risk factors. The aim is to examine the initial hypothetical model formulated in the first part of the project through statistical analysis such as factor analysis and structural equation modeling. Pre-season and in-season data from questionnaires and biomechanical measurements for risk factors will be collected from at least 100 athletes who participate in high-risk sports. The athletes will be monitored for injuries during one season, and these data will be used in the next part of the research plan. The next part of the project aims to develop a dynamic simulation model for predicting knee injuries using specific equations. The function of the simulation model will predict the propensity of knee injuries over time. The next step includes the validation and calibration of the model based on the knee injuries that occurred during the season. The validated and calibrated model will then provide implications for effective policy decisions in knee injury prevention.",NO,Sport Injury|Sports Physical Therapy,,"Score in landing error scoring system test, The landing technique of the athletes will be assessed using the test landing error scoring system. The LESS assesses the quality of movement during landing based on a 19-point continuous scale. A maximum score of 19 can be reached; the lower the score, the better the landing technique., Baseline test|BMI (kg/m^2), Baseline test|Leg length (cm), Baseline test|Tibia length (cm), Baseline test|Demographic, history of injury, and activity level, Using questionnaires data will be collected regarding the age, level of competition, details of previous injuries, playing position, training volume, Baseline test|Passive range of motion with Goniometer, It will be assessed the range of motion for the following movements: Hip external/internal rotation, knee hyperextension, and ankle dorsiflexion, Baseline test|Core muscle endurance, It will be measured the time in seconds until exhaustion to maintain the position in the following tests: side bridge test, prone bridge test, extensor endurance test, Baseline test|Muscle strength, Muscle strength examination with hand held dynamometer for the following muscles: quadriceps, hamstrings and hip abductors, Baseline test|Balance, Assessment of the balance with the pressure platform during the task of single leg drop jump, Baseline test|Muscle activation, Assessment of quadriceps and hamstrings muscle activation with surface electromyography in the single leg hop for distance, Baseline test|Incidence of knee injuries, Collection data through questionnaire for knee injuries of the athletes during the season that cause at least one-day time loss from game or training, 1 year","Incidence of other lower extremity injuries, Collection data through questionnaire for other lower limb injuries of the athletes during the season that cause at least one-day time loss from game or training, 1 year",,University of Patras,,MALE,"CHILD, ADULT",,99,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,12756,2022-07-22,2023-05-22,2024-12-31,2022-06-24,,2023-12-20,"University of Patras, Aigio, 25100, Greece",
NCT04901858,Knee Aspiration and High Definition MRI for ACL Injury,https://clinicaltrials.gov/study/NCT04901858,,UNKNOWN,"The aim of this pilot study is to understand the biological changes that occur within the knee joint following injury to the anterior cruciate ligament (ACL). This will be achieved through aspiration and analysis of the haemarthrosis which fills the knee following injury. The study will look at inflammatory and healing responses using DNA, RNA and protein analysis.

This, combined with high resolution imaging of the knee and surrounding soft tissue structures, may enable a more patient specific approach to treatment of ACL injury.",NO,ACL Injury,DIAGNOSTIC_TEST: Aspiration of haemarthrosis and high definition MRI,"Pattern of injury on High Definition MRI measured by comparison with 3t MRI images, Outcome will illustrate any additional benefit of high definition MRI, Last visit, usually 28 days","Identification of acute inflammatory mediators measured by NanoString molecular analysis, Last visit, usually 28 days",,Cambridge University Hospitals NHS Foundation Trust,,ALL,ADULT,NA,5,OTHER,INTERVENTIONAL,Allocation: NA|Intervention Model: SINGLE_GROUP|Masking: NONE|Primary Purpose: DIAGNOSTIC,A095100,2019-11-22,2024-11,2024-11,2021-05-26,,2021-05-26,"Cambridge University Hospitals NHS Foundation Trust, Cambridge, United Kingdom",
NCT00263432,Reparation of Cartilage Injuries in the Human Knee by Implantation of Fresh Human Allogenic Chondrocytes,https://clinicaltrials.gov/study/NCT00263432,,COMPLETED,Implantation of fresh human allogenic chondrocytes in human knee cartilage injuries to obtain a repair and prevention of secondary osteoarthritis,NO,Cartilage Injuries in the Human Knee,PROCEDURE: Human allogenic chondrocytes,"Healing of the cartilage injuries, After 2 years",,,"University Hospital, Ghent",University Ghent,ALL,"ADULT, OLDER_ADULT",NA,10,OTHER,INTERVENTIONAL,Allocation: NA|Intervention Model: SINGLE_GROUP|Masking: NONE|Primary Purpose: TREATMENT,2001/245,2011-08-01,2015-07-01,2015-07-01,2005-12-08,,2022-12-09,"University Hospital Ghent, Ghent, 9000, Belgium",
NCT04342000,The Effect of Movement Education on Jumping/Landing Quality in High School Athletes,https://clinicaltrials.gov/study/NCT04342000,,WITHDRAWN,"While much evidence exists to support the association between physical training and improved motor skill performance, there is little evidence that supports the association between movement education and improved motor skill performance. In short, the investigators would like to study the effect of movement education (as provided by the Sports Safety athlete education program) on immediate and sustained changes in motor skill performance (jumping and landing technique) using the Dynamic Athletic Research Institute (DARI) motion capture system.

This study will evaluate the change in motor performance for high school athletes who did and did not attend the Sport Safety athlete Education Program.",NO,ACL Injury,OTHER: Movement education workshop|OTHER: Sham Education Workshop,"Dynamic Valgus Degrees, dynamic valgus degrees in vertical jump as measured by DARI, Change from baseline to immediately following intervention (average of 30 minutes after baseline),1 month after baseline|Dynamic Valgus Depth, dynamic valgus depth in cm in vertical jump as measured by DARI, Change from baseline to immediately following intervention (average of 30 minutes after baseline),1 month after baseline","Athlete education outcomes, as measured by pre- and post-education surveys, Change from baseline to immediately following intervention (average of 30 minutes after baseline),1 month after baseline",,"Hospital for Special Surgery, New York",,ALL,"CHILD, ADULT",NA,0,OTHER,INTERVENTIONAL,"Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: DOUBLE (PARTICIPANT, OUTCOMES_ASSESSOR)|Primary Purpose: OTHER",2019-1095,2019-10-28,2023-08-15,2023-08-15,2020-04-10,,2023-12-21,,
NCT06707285,MRI Morphology of Femoral Notch in ACL Injury,https://clinicaltrials.gov/study/NCT06707285,,NOT_YET_RECRUITING,"This study aims to investigate the association between femoral notch morphology, as assessed by MRI, and the risk of ACL injury",NO,ACL Injury,DEVICE: MRI,"Correlation between femoral notch morphology and incidence of ACL injury, Identify the different types of femoral notch angle , shapes and calculate the notch width index and correlate these differences with the incidence of ACL injury, Base line",,,Assiut University,,ALL,ADULT,,72,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,MRI in ACL injury,2025-01-01,2026-12-01,2027-01-01,2024-11-27,,2024-11-27,,
NCT05643261,Can a Strength and Technique Intervention Reduce Knee Abduction Moment in Young Female Handball Players,https://clinicaltrials.gov/study/NCT05643261,,UNKNOWN,"Anterior cruciate ligament (ACL) injury constitutes the largest problem in female elite ball/team sport today, due to its relatively high incidence and serious short- and long-term consequences. Especially in handball, these injuries typically occur in actions that are essential for the game, i.e. landings and cutting maneuvers, imposing a challenge for risk reduction strategies. Although knowledge about risk factors is constantly increasing and ACL injury prevention programs have been successful in reducing injuries in rigorous scientific study settings, the real-world injury incidence remains high, and even continues to increase. The purpose of this explorative intervention study is to assess the effect of an eight-week strength and technique training in female handball players and its influence on ACL-specific risk factors, especially knee abduction moment (KAM). The results are compared with a control group that did not do the specially designed technique/muscle training.",NO,ACL Injury,OTHER: Muscle and technique training,"Knee Abduction Moment (KAM), Peak Knee Abduction Moment (KAM) within the first 100ms after initial contact (IC) of the foot. A known risk factor for ACL injury., Baseline, second testing 8-10 weeks later","Cutting technique factors. These may affect the main outcome variable, but also performance, Cutting angle (°), approach speed (m/s), knee valgus (°), foot strike angle (°), foot rotation (°), width of cut (cm), hip abduction angle (°), torso rotation (°), Baseline, follow-up 8-10 weeks later|Strength factors. These may affect the main outcome variable, but also performance, Isometric hip abduction force (N), isometric hip external rotation force (N), isometric plantar flexion force (N), Baseline, follow-up 8-10 weeks later|Performance in a timed run-and-cut task. Run 5 m forward, turn 180 degrees and run back 5 m., Total time Time 2,5-5m Time 5m - back to start, Baseline, follow-up 8-10 weeks later|Player/trainer knowledge and motivation, implementation likelihood, Measured through questionnaires and Interviews, 2-3 months after the follow-up",,Norges idrettshøgskole,,FEMALE,"CHILD, ADULT",NA,50,OTHER,INTERVENTIONAL,Allocation: NON_RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: PREVENTION,Søknad 233 - 160622,2022-08-15,2022-11-30,2022-11-30,2022-12-08,,2022-12-08,"Norwegian School of Sport Sciences, Oslo, 0806, Norway",
